name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Morten Østergaard,"7146, 12554",408,,442,Parliament,"['19233129']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13410
Auken Ida,"7147, 12481",408,,442,Parliament,"['23976247']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13410
Pernille Skipper,"12565, 7148",409,,442,Parliament,"['611076925']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13229
Jensen Kristian,"7149, 12515",407,,442,Parliament,"['15243853']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Anders Samuelsen,7150,410,,442,Parliament,"['26735736']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13001
Dyhr Olsen Pia,"7151, 12572",411,,442,Parliament,"['65025162']",The Socialist People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13230
Heunicke Magnus,"12531, 7152",412,,442,Parliament,"['22695562']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Lykketoft Mogens,7153,412,,442,Parliament,"['98354773']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13320
Dan Jørgensen,"7154, 12459",412,,442,Parliament,"['507425094']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Ammitzbøll-Bille Emil Simon,"12586, 7155",410,,442,Parliament,"['26210681']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13001
Pape Poulsen Søren,"12593, 7156",413,,442,Parliament,"['2712091824']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13620
Ellen Nørby Trane,"7157, 12463",407,,442,Parliament,"['34569194']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Lidegaard Martin,"12541, 7158",408,,442,Parliament,"['1070745218']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13410
Pernille Rosenkrantz-Theil,"12564, 7159",412,,442,Parliament,"['563220669']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Stampe Zenia,"12611, 7160",408,,442,Parliament,"['360234529']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13410
Mattias Tesfaye,"12542, 7161",412,,442,Parliament,"['546254893']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Løhde Sophie,"7162, 12590",407,,442,Parliament,"['44611200']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Brix Stine,7163,409,,442,Parliament,"['34026528']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13229
Benny Engelbrecht,"12442, 7164",412,,442,Parliament,"['520266902']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Astrid Krag,"12441, 7165",412,,442,Parliament,"['61264905']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Karsten Lauritzen,"12505, 7166",407,,442,Parliament,"['26263965']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Antorini Christine,7167,412,,442,Parliament,"['1650524881']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13320
Lotte Rod,"12528, 7168",408,,442,Parliament,"['441744182']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13410
Jensen Mogens,"12549, 7169",412,,442,Parliament,"['1218988039']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Bødskov Morten,"7170, 12551",412,,442,Parliament,"['2229232175']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Gjerskov Mette,"7173, 12545",412,,442,Parliament,"['525315094']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Jesper Petersen,"12496, 7174",412,,442,Parliament,"['1495154216']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Brian Mikkelsen,7175,413,,442,Parliament,"['773271914']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13620
B. Joachim Olsen,7176,410,,442,Parliament,"['2202900275']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13001
Engel-Schmidt Jakob,7177,407,,442,Parliament,"['337779051']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13420
Bramsen Trine,"12603, 7178",412,,442,Parliament,"['130160241']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Dragsted Pelle,7179,409,,442,Parliament,"['119879630']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13229
Mai Mercado,"7180, 12532",413,,442,Parliament,"['1079806855']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13620
Nikolaj Villumsen,"7181, 13245","561, 409",28,442,Parliament,"['35877137']","The Red-Green Alliance, Enhedslisten",,"['Member of Parliament']",Denmark,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,"European Parliament, Denmark","27, 5","43, 33",13229
Espersen Søren,"12592, 7182",414,,442,Parliament,"['2444718215']",The Danish People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13720
Birk Ole Olesen,"7183, 12559",410,,442,Parliament,"['2222188479']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13001
Prehn Rasmus,"12578, 7184",412,,442,Parliament,"['23776194']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Merete Riisager,7185,410,,442,Parliament,"['1338661411']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13001
Bech Lisbeth Poulsen,"12525, 7186",411,,442,Parliament,"['1535102756']",The Socialist People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13230
Jarlov Rasmus,"7187, 12576",413,,442,Parliament,"['1225930531']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13620
E. Jan Jørgensen,"7188, 12488",407,,442,Parliament,"['279986859']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Horn Langhoff Rasmus,"12575, 7189",412,,442,Parliament,"['38429769']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Maja Panduro,7190,412,,442,Parliament,"['1680161270']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13320
Jens Joel,"12492, 7191",412,,442,Parliament,"['266667139']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Jelved Marianne,"7192, 12536",408,,442,Parliament,"['2391109702']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13410
Khader Naser,"7193, 12555",413,,442,Parliament,"['857999360']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13620
Peter Skaarup,"12570, 7194",414,,442,Parliament,"['3144074691']",The Danish People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13720
Bertel Haarder,7195,407,,442,Parliament,"['2324070741']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13420
Akdogan Yildiz,7196,412,,442,Parliament,"['34717297']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13320
Blixt Liselott,"7197, 12527",414,,442,Parliament,"['58550919']",The Danish People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13720
Nordqvist Rasmus,"7198, 12577",415,,442,Parliament,"['1127968447']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",
Abildgaard Mette,"7199, 12543",413,,442,Parliament,"['37877392']",The Conservative People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13620
Andreas Steenberg,"7200, 12432",408,,442,Parliament,"['67289447']",The Social Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13410
Mette Reissmann,7201,412,,442,Parliament,"['67062563']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13320
Hønge Karsten,"12504, 7202",411,,442,Parliament,"['2304249887']",The Socialist People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13230
Fock Josephine,7203,415,,442,Parliament,"['84389583']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,
Gade René,7204,415,,442,Parliament,"['1031093456666591232']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,
Jacob Jensen,"12484, 7205",407,,442,Parliament,"['179488326']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Finn Sørensen,7206,409,,442,Parliament,"['1467981116']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13229
Christian Lars Lilleholt,"7207, 12520",407,,442,Parliament,"['2368516215']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Christian Poll,7208,415,,442,Parliament,"['55667577']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,
Lund Poulsen Troels,"12605, 7209",407,,442,Parliament,"['2965907578']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Jensen Thomas,"7210, 12599",412,,442,Parliament,"['542404193']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13320
Gjerding Maria Reumert,7211,409,,442,Parliament,"['2761891817']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13229
Holger K. Nielsen,7212,411,,442,Parliament,"['3096483250']",The Socialist People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13230
Andersen Hans,"7213, 12471",407,,442,Parliament,"['988390315']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Carl Holst,7214,407,,442,Parliament,"['64384867']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13420
Ellemann Karen,"7215, 12501",407,,442,Parliament,"['3123406113']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Jacob Mark,"12485, 7216",411,,442,Parliament,"['2373406198']",The Socialist People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13230
Kollerup Simon,"12587, 7217",412,,442,Parliament,"['58884557']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Eva Hansen Kjer,7218,407,,442,Parliament,"['2412289363']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13420
Laura Lindahl,7219,410,,442,Parliament,"['149979904']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13001
Nicolai Wammen,"7220, 12557",412,,442,Parliament,"['2803948786']",The Social Democratic Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13320
Bock Mette,7221,410,,442,Parliament,"['282002390']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,33,13001
Carolina Magdalene Maier,7222,415,,442,Parliament,"['33848504']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,
Heitmann Jane,"7223, 12490",407,,442,Parliament,"['28096144']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Dahl Henrik,"7224, 12476",410,,442,Parliament,"['2734140920']",Liberal Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13001
Kofod Peter Poulsen,"13277, 7225","181, 414",62,442,Parliament,"['1613378210']","The Danish People's Party, Dansk Folkeparti",,"['Member of Parliament']",Denmark,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,"European Parliament, Denmark","27, 5","43, 33",13720
Dennis Flydtkjær,"7226, 12461",414,,442,Parliament,"['531595033']",The Danish People's Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13720
Danielsen Thomas,"7227, 12598",407,,442,Parliament,"['378468270']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13420
Kristian Lorentzen Pihl,"7228, 12516",407,,442,Parliament,"['233261424']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Christian Juhl,"12455, 7229",409,,442,Parliament,"['2266696967']",The Red-Green Alliance,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",13229
Gejl Torsten,"12601, 7230",415,,442,Parliament,"['2806864609']",The Alternative,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=1#search,,Denmark,5,"45, 33",
